reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
86b883c1-8636-4664-a5bd-9ab791e11113,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,4.113.4,2026-08-04 18:20:39,"Hi there, thank you for the review and the stars. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email from your registered address at swiggysocial@swiggy.in. Looking forward to hearing from you. Keep Swiggying till then. 😊",2026-08-04 18:22:37,4.113.4
1489d8c7-5f19-428f-b231-6076190770a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,3,0,4.113.1,2026-08-04 18:12:15,"We appreciate your review. However, we would like to hear about how we can improve ourselves to get a 5-star rating. Please do write to us swiggysocial@swiggy.in from your registered email address with your valuable insights on improvement.",2026-08-04 18:12:32,4.113.1
e3c38e2a-6575-4d1c-8808-84c2ee955536,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-04 18:08:52,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-04 18:12:33,4.113.4
7305d4d7-5a34-4f7f-879d-7d1ee73ba9dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast come,4,0,4.112.0,2026-08-04 18:05:38,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-04 18:12:33,4.112.0
4f5e1d1d-3a23-4ab4-9076-219817670393,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,4.113.4,2026-08-04 18:05:26,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-04 18:12:35,4.113.4
c159aa1f-23bf-4dd8-afba-21b4db65280c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.113.4,2026-08-04 18:05:07,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-04 18:12:34,4.113.4
6a306b0d-0e90-4acb-8dae-53a0dbcf56bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,4.113.4,2026-08-04 18:04:55,"Hey, thanks for the rating! This motivates us to keep serving you better with every order. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email at swiggysocial@swiggy.in.",2026-08-04 18:12:34,4.113.4
76835d2e-70c9-4cb1-aa0f-26548e42cfa3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Payment done still looking payment due,2,0,4.113.3,2026-08-04 18:02:58,"We are sorry to let you down. Please write to us at swiggysocial@swiggy.in from your registered email address elaborating further on your ordeal, so we can expiate for the miss.",2026-08-04 18:12:35,4.113.3
7a58399b-b91b-414a-9532-174d7d432fb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jordar,5,0,,2026-08-04 17:58:22,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-04 18:02:28,
9ed95cae-40fe-4c55-8466-d4e6d6f93488,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User friendly and variety of Products available,5,0,4.113.4,2026-08-04 17:55:41,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-04 18:02:28,4.113.4
c1d3469d-c9ec-4826-96be-c5af7baf8047,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍🏻👍🏻,5,0,4.113.4,2026-08-04 17:50:44,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-04 17:52:34,4.113.4
26fc206f-280b-4265-b6a1-af3c0417f27b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very fast 😄,5,0,,2026-08-04 17:47:52,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-04 17:52:32,
886ce73b-529a-4682-8a17-5a5c85425ef5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent work,5,0,4.113.4,2026-08-04 17:46:33,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-04 17:52:34,4.113.4
95dc3848-7927-4759-a2ee-853859e7ab4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They better reimburse the free money into our accs 😤😤😤😤😤(they removed buzz and the money we had made that we could have taken discount off),1,1,4.113.4,2026-08-04 17:45:19,"Hi, we are sorry about the below-par experience with your order. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",2026-08-04 17:52:33,4.113.4
7e4bff83-1d95-4b6e-b08e-bb71ef3697c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.112.0,2026-08-04 17:44:54,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-04 17:52:34,4.112.0
bf90378e-a9cf-4a95-9210-b6648325bc43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.113.4,2026-08-04 17:41:45,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-04 17:42:36,4.113.4
c517c88d-f173-44e4-aeb7-2acfd81ca650,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Restaurant had forgotten to pack an item and when I got to know about it, I tried to contact the customer care. they took so long to join the chat. I had ordered 2 crispy chicken burger meal and 1 veg makhani burger for me and my friend but he had finished eating his meal and I was looking for my veg burger. when I contacted customer service for missing item, he had already finished eating. couldnt post Pic of food. customer care thought I am fooling them. worst service ever.",1,0,,2026-08-04 17:31:36,"Hey there, we would like to understand the miss in delivering the order within the promised timeline. Please share your order ID by writing to us at swiggysocial@swiggy.in from your registered email ID to have this checked further.",2026-08-04 17:32:38,
9e897eb0-8946-4e04-96cd-e5b9e82e8a17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TNX Swiggy,5,0,4.113.4,2026-08-04 17:28:00,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-04 17:32:38,4.113.4
8d6c941d-3c6d-4721-8599-209d137a3a7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best hai 🤗,5,0,,2026-08-04 17:27:51,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-04 17:32:37,
21d2a419-a631-4495-8356-4e1a9b3a1f1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,4.113.1,2026-08-04 17:26:20,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-04 17:32:38,4.113.1
4e253889-12ed-4ba1-bb17-2e9ef0ee6725,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,4.113.4,2026-08-04 17:24:49,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-04 17:32:37,4.113.4
7310cc8f-b0a0-41ee-8597-b743fe8d41de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst food ordering app,1,0,4.113.4,2026-08-04 17:16:34,"Hey there, we are sorry to have put you through such a situation. We would like to make amends and request you to kindly share the order ID along with the details of your concern at swiggysocial@swiggy.in and we will do what it takes to turn this around!",2026-08-04 17:23:01,4.113.4
d6138ffc-5c0e-46b9-9356-48ecda27ca3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst Service.... Always inordinate delays whether Instamart or Food delivery... Customer service sucks after waiting for so long they simply telling we can cancel your order without resolving the issue and improve service.... Never recommend,1,0,4.113.4,2026-08-04 17:14:47,"Hi, we are sorry about the sub-par experience you had faced while ordering with us. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",2026-08-04 17:23:01,4.113.4
ff6ece09-73da-4b54-875b-598d4b911b5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SOOOPER DURING RAIN.,5,0,4.113.3,2026-08-04 17:13:53,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-04 17:23:00,4.113.3
fc7470de-27b4-4b11-a340-3d0a8fa5a46d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Swiggy provide fake events like Buzz back events and very bad charge extra rupees I want to give 0 stars 😡,1,0,4.113.4,2026-08-04 17:12:41,"Hey there, please drop an email at swiggysocial@swiggy.in with your order ID, it will help us get this checked and get back to you with an apt resolution.",2026-08-04 17:23:03,4.113.4
9299d659-0b8c-406a-846d-bdcee7a47e2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,superbbbbbbbb,5,0,4.113.1,2026-08-04 17:06:23,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-04 17:12:53,4.113.1
50520de4-e9fe-43c9-be12-b98497174f47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Swiggy buzz is scam,5,1,4.113.4,2026-08-04 17:02:41,"Hey there, thanks for rating us a 5-star. Do let us know more about your experience by dropping an email at swiggysocial@swiggy.in from your registered email address & we'll surely work towards improving the services.",2026-08-04 17:12:53,4.113.4
902516b3-8eac-4cf7-bbc6-f8953c808e37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love pizza,5,0,4.111.1,2026-08-04 17:00:30,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-04 17:02:28,4.111.1
0db92cfd-b60f-4ff6-868f-ae7a1988e7a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.112.0,2026-08-04 17:00:02,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-04 17:02:31,4.112.0
ec173eff-227f-4ee9-a7e9-746820c64ae5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nicee app,5,0,4.113.4,2026-08-04 16:55:01,"Hello, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 😊",2026-08-04 17:02:29,4.113.4
c0431fa2-6371-42d1-ae0c-f86763f87913,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gave buzz offer for a month but closed it in 3 days . Swiggy scammed millions of people in the name of buzz offer . Zomato is way better,1,0,4.112.0,2026-08-04 16:54:31,"Hey there, we are sorry to have put you through such a situation. We would like to make amends and request you to kindly share the order ID along with the details of your concern at swiggysocial@swiggy.in and we will do what it takes to turn this around!",2026-08-04 17:02:30,4.112.0
f1002ecf-70d5-40bf-b598-1eafb02cd3c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,4.113.4,2026-08-04 16:53:07,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-04 17:02:30,4.113.4
4f58bc81-0b94-4947-848d-b35b0f9f71f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🔥,5,0,4.113.4,2026-08-04 16:51:36,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-04 16:52:28,4.113.4
59996138-a793-4a31-8364-8ee485bc37ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,4.113.4,2026-08-04 16:50:32,We are happy to hear such positive feedback. 🙂,2026-08-04 16:52:26,4.113.4
2514c5dc-1b84-44ae-a927-96d3985fb604,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All items double price,1,0,4.113.4,2026-08-04 16:48:22,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",2026-08-04 16:52:26,4.113.4
af033bba-635c-418d-903e-fd8ea4423caf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super mart,5,0,4.114.0,2026-08-04 16:46:15,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-04 16:52:27,4.114.0
f83ae0c8-47c8-45e1-a0e1-c8b8b9bec344,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app.,3,0,4.113.4,2026-08-04 16:42:32,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-04 16:52:26,4.113.4
f722ae76-53f4-4bce-9181-e380a4f889e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good service,3,0,4.107.3,2026-08-04 16:37:24,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-04 16:42:33,4.107.3
81155614-0afb-49ba-b5c9-9fc38b0f3c05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤩,5,0,4.113.4,2026-08-04 16:35:09,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-04 16:42:33,4.113.4
efa65f18-f272-4d44-a6c2-5e95b525d57a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buzz offer me mehnat krwaya. Fir khudki marzi se end kardiya. shameless,1,0,,2026-08-04 16:34:12,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed,2026-08-04 16:42:33,
a7ad346f-a11c-438b-b0d3-3db5b193aad2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,4.112.0,2026-08-04 16:29:00,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-04 16:32:36,4.112.0
f4ba7be3-fa06-4f6f-9be4-d10667d6d76c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,4.113.1,2026-08-04 16:27:10,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-04 16:32:35,4.113.1
be78ed0b-3d90-4791-a4a0-32450acdaa29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Poor user experience. Promotions should not be canceled after users have already participated. It feels unfair and misleading. If you cannot honor a campaign, don't launch it in the first place. I expected much better.",1,0,,2026-08-04 16:25:30,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed,2026-08-04 16:32:40,
ca8e9e8e-161a-44ad-a557-e9d677baa516,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-04 16:23:44,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-04 16:32:40,4.113.4
0b20e13b-7e58-4b42-bab8-9cb8e8552800,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,delivery time will late as mentioned.,2,0,4.113.1,2026-08-04 16:13:53,"Hey, we request you to let us know more about your experience by writing us an email at swiggysocial@swiggy.in from your registered email ID so that we can have your concern addressed.",2026-08-04 16:22:45,4.113.1
9c2d236a-a2f8-4537-8bcd-8d52624912fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,4.113.4,2026-08-04 16:10:45,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-04 16:13:07,4.113.4
37e38af4-2241-4b05-b5de-e0387c1dafca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good good app,5,0,4.112.0,2026-08-04 16:09:42,"Hey there, glad that we have stood up to your expectations. Thank you for the positive review and the perfect star rating. Keep Swiggying. 🙂",2026-08-04 16:13:08,4.112.0
34a50521-dbf2-408c-b010-563e1663c130,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,4.113.4,2026-08-04 15:59:54,"Hi, thank you for delighting us with the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our service worth 5 stars.",2026-08-04 16:02:59,4.113.4
920d3be5-a042-4ea4-979d-087cd04c945d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bada bakwas app hai offer deta Hai FIR wapas Le leta hai,1,0,4.113.4,2026-08-04 15:53:52,"We are sorry to let you down. Please write to us at swiggysocial@swiggy.in from your registered email address elaborating further on your ordeal, so we can expiate for the miss.",2026-08-04 16:03:00,4.113.4
bcbc5e42-4787-4fd9-8eaf-8b997b0baf31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank u,5,0,4.113.4,2026-08-04 15:53:07,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-04 16:03:01,4.113.4
69fdf223-74f3-4d58-b79c-6b6a12990ce3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waste performance,1,0,4.113.4,2026-08-04 15:48:10,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",2026-08-04 15:52:31,4.113.4
8f07fd8e-a2b1-48e2-9eae-2cfe1f9d97f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very disappointing experience. The referral event was promoted with attractive rewards, but it was canceled unexpectedly. Many users spent time inviting friends and participating, only to have the campaign end without clear communication. If you launch a promotional event, it should be honored until the announced end date or participants should be compensated fairly. I hope the team improves transparency and treats users more fairly in future campaigns.",1,0,,2026-08-04 15:47:51,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",2026-08-04 15:52:31,
a8b7846d-d1af-4522-a7a8-607cb5d55cef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,4.113.4,2026-08-04 15:43:46,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-04 15:52:30,4.113.4
582588ca-ddaa-4682-b788-f3dc86738151,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,customer support will not respond worst service,1,0,4.113.4,2026-08-04 15:43:05,"Hey there, we completely understand that we have missed the mark in delivering the order within the promised timeline. Please share your registered details or the order ID by writing to us at swiggysocial@swiggy.in and we would be happy to connect with you post having it checked.",2026-08-04 15:52:33,4.113.4
c7bfaac9-85c8-4923-b5ac-e820fdbd6ff3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"They won't even let you cancel the order, even within 10 seconds of placing it!",1,0,4.101.0,2026-08-04 15:42:30,"Hi, we are sorry about this. Please help us with the order id over an email at swiggysocial@swiggy.in, so we can help resolve the issue.",2026-08-04 15:52:31,4.101.0
9b67481d-4e53-4659-8a59-66c9516c5ee3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,4.113.4,2026-08-04 15:42:05,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-04 15:42:36,4.113.4
52157120-55a6-49ae-973f-ad40c2b9fe1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,1,0,,2026-08-04 15:41:30,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",2026-08-04 15:42:36,
de54d18a-998d-4187-ae04-a07a215dbe87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-08-04 15:39:28,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-04 15:42:40,
8ab8d98d-a8ca-46a1-a3cb-95b96737b2c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better app compared to other food delivery app,4,0,4.113.4,2026-08-04 15:38:45,Hey there! Such a bliss! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,2026-08-04 15:42:41,4.113.4
